precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match,Available Values Count,precursor_formulas_set
"['In2O3', 'Pr6O11']",PrInO3,0.5 In2O3 + 0.167 Pr6O11 == 1 PrInO3 + 0.167 O2,2015,['calcination'],[[1300.0]],[[]],,,1300.0,,10.1039/c4dt03881a,True,1,"['In2O3', 'Pr6O11']"
"['UO2', 'PuO2']",Pu0.45U0.55O2,0.45 PuO2 + 0.55 UO2 == 1 U0.55Pu0.45O2,2015,['sintered'],[[1749.85]],[[24.0]],1749.85,24.0,,,10.1016/j.jnucmat.2015.11.003,True,2,"['PuO2', 'UO2']"
"['GeO2', 'Rb2CO3', 'Mn(CO2)2']",Rb2Mn0.004Ge3.996O9,3.996 GeO2 + 0.004 MnC2O4·2H2O + 0.004 O2 + 1 Rb2CO3 == 1 Rb2(Ge0.999Mn0.001)4O9 + 1.008 CO2 + 0.008 H2O,2016,"['calcined', 'annealed']","[[600.0], [800.0]]","[[2.0], [4.0]]",,,800.0,4.0,10.1016/j.jlumin.2016.04.046,True,2,"['GeO2', 'Mn(CO2)2', 'Rb2CO3']"
"['TiO2', 'Sc2O3']",Sc4Ti3O12,2 Sc2O3 + 3 TiO2 == 1 Sc4Ti3O12,2015,"['calcined', 'sintered']","[[1000.0], [1100.0]]","[[24.0], [24.0]]",1100.0,24.0,1000.0,24.0,10.1016/j.jnucmat.2015.01.057,True,4,"['Sc2O3', 'TiO2']"
"['Sm2O3', 'Fe2O3', 'Bi2O3']",Sm0.05Fe1Bi0.95O3,0.475 Bi2O3 + 0.5 Fe2O3 + 0.025 Sm2O3 == 1 (Bi0.95Sm0.05)FeO3,2016,['calcined'],[[800.0]],[[3.0]],,,800.0,3.0,10.1016/j.jeurceramsoc.2015.12.019,True,2,"['Bi2O3', 'Fe2O3', 'Sm2O3']"
"['TiO2', 'Sm2O3', 'Ta2O5']",Sm0.05Ta0.05Ti0.9O2,0.025 Sm2O3 + 0.025 Ta2O5 + 0.9 TiO2 == 1 (Sm0.5Ta0.5)0.10Ti0.90O2 ; target (Sm0.5Ta0.5)0.10Ti0.90O2 with additives C via ,2015,"['calcinations', 'sintered']","[[], [1500.0]]","[[], [3.0]]",1500.0,3.0,,,10.1039/c5tc01659b,True,2,"['Sm2O3', 'Ta2O5', 'TiO2']"
"['Er2O3', 'Sm2O3', 'Fe2O3']",Sm0.4Er0.6Fe1O3,0.3 Er2O3 + 0.5 Fe2O3 + 0.2 Sm2O3 == 1 Sm0.4Er0.6FeO3,2016,"['sintered', 'sintered']","[[1126.85], [1226.85]]","[[20.0], [15.0]]",1226.85,15.0,,,10.1016/j.ssc.2016.02.002,True,2,"['Er2O3', 'Fe2O3', 'Sm2O3']"
"['MnO2', 'CaCO3', 'Eu2O3', 'SrCO3', 'La2O3']",Sr0.05Ca1.55La1.3Eu0.1Mn2O7,1.55 CaCO3 + 0.05 Eu2O3 + 0.65 La2O3 + 2 MnO2 + 0.05 SrCO3 == 1 La1.3Eu0.1Sr0.05Ca1.55Mn2O7 + 1.6 CO2 + 0.35 O2,2015,"['calcined', 'sintered']","[[1000.0], [1450.0]]","[[48.0], [48.0]]",1450.0,48.0,1000.0,48.0,10.1016/j.ssc.2015.02.017,True,4,"['CaCO3', 'Eu2O3', 'La2O3', 'MnO2', 'SrCO3']"
"['CaCO3', 'Fe2O3', 'Co2O3', 'SrCO3', 'La2O3']",Sr0.15Ca0.35La0.5Fe11.45Co0.4O19,0.35 CaCO3 + 0.2 Co2O3 + 5.725 Fe2O3 + 0.25 La2O3 + 0.15 SrCO3 == 1 Sr0.15Ca0.35La0.5Fe11.45Co0.4O19 + 0.5 CO2 + 0.012 O2,2016,['calcined'],[[1250.0]],[[1.0]],,,1250.0,1.0,10.1007/s10854-016-4314-y,True,2,"['CaCO3', 'Co2O3', 'Fe2O3', 'La2O3', 'SrCO3']"
"['SrCO3', 'Fe2O3', 'Bi2O3']",Sr0.15Fe1Bi0.85O3,0.425 Bi2O3 + 0.5 Fe2O3 + 0.037 O2 + 0.15 SrCO3 == 1 Bi0.85Sr0.15FeO3 + 0.15 CO2,2015,"['calcined', 'Calcined', 'sintering', 'sintering']","[[679.85], [], [], []]","[[2.0], [], [], []]",,,679.85,2.0,10.1016/j.jmmm.2015.03.013,True,2,"['Bi2O3', 'Fe2O3', 'SrCO3']"
"['Cr2O3', 'SrO', 'NiO', 'TiO2', 'La2O3']",Sr0.15La0.85Ti0.05Cr0.9Ni0.05O3,0.45 Cr2O3 + 0.425 La2O3 + 0.05 NiO + 0.038 O2 + 0.15 SrO + 0.05 TiO2 == 1 La0.85Sr0.15Cr0.9Ni0.05Ti0.05O3,2016,['sintered'],[[1450.0]],[[24.0]],1450.0,24.0,,,10.1016/j.jpowsour.2015.11.111,True,2,"['Cr2O3', 'La2O3', 'NiO', 'SrO', 'TiO2']"
"['TiO2', 'Cr2O3', 'La2O3', 'SrO']",Sr0.15La0.85Ti0.1Cr0.9O3,0.45 Cr2O3 + 0.425 La2O3 + 0.012 O2 + 0.15 SrO + 0.1 TiO2 == 1 La0.85Sr0.15Cr0.9Ti0.1O3,2016,['sintered'],[[1450.0]],[[24.0]],1450.0,24.0,,,10.1016/j.jpowsour.2015.11.111,True,2,"['Cr2O3', 'La2O3', 'SrO', 'TiO2']"
"['Cr2O3', 'SrO', 'NiO', 'TiO2', 'La2O3']",Sr0.15La0.85Ti0.3Cr0.4Ni0.3O3,0.2 Cr2O3 + 0.425 La2O3 + 0.3 NiO + 0.038 O2 + 0.15 SrO + 0.3 TiO2 == 1 La0.85Sr0.15Cr0.4Ni0.3Ti0.3O3,2016,['sintered'],[[1450.0]],[[24.0]],1450.0,24.0,,,10.1016/j.jpowsour.2015.11.111,True,2,"['Cr2O3', 'La2O3', 'NiO', 'SrO', 'TiO2']"
"['SrCO3', 'MnO2', 'Fe2O3', 'Bi2O3']",Sr0.15Mn0.15Fe0.85Bi0.85O3,0.425 Bi2O3 + 0.425 Fe2O3 + 0.15 MnO2 + 0.15 SrCO3 == 1 (Bi0.85Sr0.15)(Fe0.85Mn0.15)O3 + 0.15 CO2,2015,"['calcined', 'sintered']","[[700.0], [850.0]]","[[], [6.0]]",850.0,6.0,700.0,,10.1007/s10854-015-2776-y,True,3,"['Bi2O3', 'Fe2O3', 'MnO2', 'SrCO3']"
"['SrH6(CO)4', 'LaH9(CO)6', 'MnH6(CO)4']",Sr0.194La0.776Mn1O3,1 (CH3COO)2Mn·4H2O + 0.194 (CH3COO)2Sr·0.5H2O + 0.776 (CH3COO)3La·1.5H2O + 0.321 O2 + 4.716 [OH-] == 1 (La0.8Sr0.2)0.97MnO3 + 7.619 H2O + 4.716 [CH3COO-],2015,['calcined'],[[900.0]],[[5.0]],,,900.0,5.0,10.1149/2.0311504jes,True,2,"['LaH9(CO)6', 'MnH6(CO)4', 'SrH6(CO)4']"
"['Cr2O3', 'La2O3', 'SrCO3', 'CaCO3']",Sr0.1Ca0.2La0.7Cr1O3,0.2 CaCO3 + 0.5 Cr2O3 + 0.35 La2O3 + 0.075 O2 + 0.1 SrCO3 == 1 La0.7Ca0.2Sr0.1CrO3 + 0.3 CO2,2016,"['sintered', 'sintering']","[[1200.0], [1450.0]]","[[24.0], []]",1450.0,24.0,,,10.1016/j.inoche.2016.01.013,True,2,"['CaCO3', 'Cr2O3', 'La2O3', 'SrCO3']"
"['Ga2O3', 'La2O3', 'SrCO3', 'MgO']",Sr0.1La0.9Mg0.2Ga0.8O2,0.4 Ga2O3 + 0.45 La2O3 + 0.2 MgO + 0.1 SrCO3 == 1 La0.9Sr0.1Ga0.8Mg0.2O2 + 0.1 CO2 + 0.425 O2,2015,"['treated', 'calcined']","[[1000.0], [1250.0]]","[[3.0], [4.0]]",,,1250.0,4.0,10.1016/j.ceramint.2015.07.061,True,2,"['Ga2O3', 'La2O3', 'MgO', 'SrCO3']"
"['Mn3O4', 'SrCO3', 'CaCO3']",Sr0.25Ca0.75Mn1O3,0.75 CaCO3 + 0.333 Mn3O4 + 0.333 O2 + 0.25 SrCO3 == 1 Ca0.75Sr0.25MnO3 + 1 CO2,2015,['sintered'],[[1200.0]],[[12.0]],1200.0,12.0,,,10.1016/j.apenergy.2015.04.020,True,2,"['CaCO3', 'Mn3O4', 'SrCO3']"
"['Fe(NO3)3', 'SrNO3', 'La(NO3)3']",Sr0.2La0.8Fe1O3,1 Fe(NO3)3·9H2O + 0.8 La(NO3)3·6H2O + 0.1 O2 + 0.2 Sr(NO3) + 5.6 [OH-] == 1 La0.8Sr0.2FeO3 + 16.6 H2O + 5.6 [NO3-],2016,"['precalcined', 'calcined', 'calcined']","[[], [900.0], [1200.0]]","[[], [6.0], [6.0]]",,,1200.0,6.0,10.1021/acs.jpcc.5b12755,True,2,"['Fe(NO3)3', 'La(NO3)3', 'SrNO3']"
"['La2O3', 'MnO2', 'SrO']",Sr0.2La0.8Mn1O3,0.4 La2O3 + 1 MnO2 + 0.2 SrO == 1 La0.8Sr0.2MnO3 + 0.2 O2,2016,['calcined'],[[700.0]],[[3.0]],,,700.0,3.0,10.1016/j.ijhydene.2016.01.092,True,2,"['La2O3', 'MnO2', 'SrO']"
"['La2O3', 'SrO', 'Mn2O3']",Sr0.3La0.7Mn1O3,0.35 La2O3 + 0.5 Mn2O3 + 0.075 O2 + 0.3 SrO == 1 La0.7Sr0.3MnO3,2015,"['calcined', 'sintered']","[[900.0], [1250.0]]","[[10.0], [24.0]]",1250.0,24.0,900.0,10.0,10.1016/j.ceramint.2014.08.113,True,4,"['La2O3', 'Mn2O3', 'SrO']"
"['Nd2O3', 'SrCO3', 'MnO2']",Sr0.45Nd0.55Mn1O3,1 MnO2 + 0.275 Nd2O3 + 0.45 SrCO3 == 1 Nd0.55Sr0.45MnO3 + 0.45 CO2 + 0.138 O2,2016,"['preheated', 'heated', 'sintered']","[[900.0], [1200.0], [1400.0]]","[[24.0], [30.0], [40.0]]",1400.0,40.0,,,10.1016/j.materresbull.2015.08.024,True,2,"['MnO2', 'Nd2O3', 'SrCO3']"
"['TiO2', 'SrCO3', 'CaCO3']",Sr0.4Ca0.6Ti1O3,0.6 CaCO3 + 0.4 SrCO3 + 1 TiO2 == 1 Ca0.6Sr0.4TiO3 + 1 CO2,2016,"['calcined', 'sintered']","[[1200.0], [1400.0]]","[[2.0], [2.0]]",1400.0,2.0,1100.0,6.0,10.1016/j.jeurceramsoc.2016.05.002,True,4,"['CaCO3', 'SrCO3', 'TiO2']"
"['La2(CO3)3', 'Co2O3', 'SrCO3']",Sr0.4La0.6Co1O3,0.5 Co2O3 + 0.3 La2(CO3)3 + 0.1 O2 + 0.4 SrCO3 == 1 La0.6Sr0.4CoO3 + 1.3 CO2,2016,['sintered'],[[1200.0]],[[]],1200.0,,,,10.1039/c6cp05435h,True,1,"['Co2O3', 'La2(CO3)3', 'SrCO3']"
"['Co2O3', 'La2O3', 'SrCO3']",Sr0.4La0.6Co1O3,0.5 Co2O3 + 0.3 La2O3 + 0.1 O2 + 0.4 SrCO3 == 1 (La0.6Sr0.4)CoO3 + 0.4 CO2,2016,['calcined'],[[800.0]],[[4.0]],1350.0,4.0,800.0,4.0,10.1016/j.ceramint.2016.08.116,True,4,"['Co2O3', 'La2O3', 'SrCO3']"
"['La2O3', 'Fe(NO3)3', 'SrCO3', 'Mn(NO3)2']",Sr0.4La0.6Mn0.1Fe0.9O3,0.9 Fe(NO3)3·9H2O + 0.3 La2O3 + 0.1 Mn(NO3)2·6H2O + 0.125 O2 + 0.4 SrCO3 + 2.9 [OH-] == 1 La0.6Sr0.4Fe0.9Mn0.1O3 + 0.4 CO2 + 10.15 H2O + 2.9 [NO3-],2015,['post-annealed'],[[799.85]],[[2.0]],,,799.85,2.0,10.1039/c4ta05664g,True,2,"['Fe(NO3)3', 'La2O3', 'Mn(NO3)2', 'SrCO3']"
"['MnCO3', 'Nd2O3', 'SrCO3']",Sr0.4Nd0.6Mn1O3,1 MnCO3 + 0.3 Nd2O3 + 0.35 O2 + 0.4 SrCO3 == 1 Nd0.6Sr0.4MnO3 + 1.4 CO2,2016,"['calcined', 'sintered']","[[900.0], [1200.0]]","[[12.0], [30.0]]",1200.0,30.0,900.0,12.0,10.1016/j.solidstatesciences.2016.04.009,True,4,"['MnCO3', 'Nd2O3', 'SrCO3']"
"['SrCO3', 'CaCO3', 'Fe2O3']",Sr0.5Ca0.5Fe12O19,0.5 CaCO3 + 6 Fe2O3 + 0.5 SrCO3 == 1 Sr0.5Ca0.5Fe12O19 + 1 CO2,2015,['sintered'],[[1199.85]],[[4.0]],1199.85,4.0,,,10.1016/j.jmmm.2015.03.078,True,2,"['CaCO3', 'Fe2O3', 'SrCO3']"
"['CaCO3', 'MoO3', 'SrO']",Sr0.5Ca0.5Mo1O4,0.5 CaCO3 + 1 MoO3 + 0.5 SrO == 1 Ca0.5Sr0.5MoO4 + 0.5 CO2,2016,['sintered'],[[1200.0]],[[6.0]],1200.0,6.0,,,10.1007/s10853-016-9846-2,True,2,"['CaCO3', 'MoO3', 'SrO']"
"['PbCO3', 'SrCO3', 'Fe2O3']",Sr0.5Fe12Pb0.5O19,6 Fe2O3 + 0.5 PbCO3 + 0.5 SrCO3 == 1 Sr0.5Pb0.5Fe12O19 + 1 CO2,2015,['sintered'],[[1199.85]],[[4.0]],1199.85,4.0,,,10.1016/j.jmmm.2015.03.078,True,2,"['Fe2O3', 'PbCO3', 'SrCO3']"
"['SrCO3', 'MnO2', 'Gd2O3']",Sr0.5Gd0.5Mn1O3,0.25 Gd2O3 + 1 MnO2 + 0.5 SrCO3 == 1 Gd0.5Sr0.5MnO3 + 0.5 CO2 + 0.125 O2,2016,"['calcined', 'sintered']","[[1100.0], [1250.0]]","[[24.0], [36.0]]",1250.0,36.0,1100.0,24.0,10.1016/j.nimb.2015.11.009,True,4,"['Gd2O3', 'MnO2', 'SrCO3']"
"['La2O3', 'Fe2O3', 'SrCO3', 'CuO']",Sr0.5La0.5Fe0.8Cu0.2O3,0.2 CuO + 0.4 Fe2O3 + 0.25 La2O3 + 0.175 O2 + 0.5 SrCO3 == 1 La0.5Sr0.5Fe0.8Cu0.2O3 + 0.5 CO2,2015,['calcining'],[[1100.0]],[[10.0]],,,1100.0,10.0,10.1016/j.elecom.2015.09.020,True,2,"['CuO', 'Fe2O3', 'La2O3', 'SrCO3']"
"['Ga2O3', 'La2O3', 'SrCO3', 'Fe2O3']",Sr0.5La0.5Ga0.3Fe0.7O3,0.35 Fe2O3 + 0.15 Ga2O3 + 0.25 La2O3 + 0.125 O2 + 0.5 SrCO3 == 1 La0.5Sr0.5Fe0.7Ga0.3O3 + 0.5 CO2,2016,['calcined'],[[1000.0]],[[10.0]],,,1050.0,7.5,10.1016/j.jpowsour.2016.06.009,True,2,"['Fe2O3', 'Ga2O3', 'La2O3', 'SrCO3']"
"['Fe2O3', 'SrCO3', 'TiO2', 'La2O3', 'CuO']",Sr0.5La0.5Ti0.1Fe0.8Cu0.1O3,0.1 CuO + 0.4 Fe2O3 + 0.25 La2O3 + 0.125 O2 + 0.5 SrCO3 + 0.1 TiO2 == 1 La0.5Sr0.5Fe0.8Cu0.1Ti0.1O3 + 0.5 CO2,2016,"['calcined', 'sintered', 'reduced']","[[1100.0], [1200.0], [900.0]]","[[10.0], [10.0], [12.0]]",1200.0,10.0,1100.0,10.0,10.1149/2.1271607jes,True,4,"['CuO', 'Fe2O3', 'La2O3', 'SrCO3', 'TiO2']"
"['Al2O3', 'La2O3', 'SrCO3', 'CaCO3']",Sr0.6Ca0.4La1Al1O4,0.5 Al2O3 + 0.4 CaCO3 + 0.5 La2O3 + 0.6 SrCO3 == 1 (Sr0.6Ca0.4)LaAlO4 + 1 CO2,2015,"['preheated', 'calcined', 'sintered']","[[1000.0], [1375.0], [1375.0]]","[[2.0], [3.0], [3.0]]",1375.0,3.0,1375.0,3.0,10.1016/j.materresbull.2014.07.038,True,4,"['Al2O3', 'CaCO3', 'La2O3', 'SrCO3']"
"['Cr2O3', 'La2O3', 'SrCO3', 'MnO2']",Sr0.75La0.25Mn0.5Cr0.5O3,0.25 Cr2O3 + 0.125 La2O3 + 0.5 MnO2 + 0.062 O2 + 0.75 SrCO3 == 1 La0.25Sr0.75Cr0.5Mn0.5O3 + 0.75 CO2,2015,['sintered'],[[1400.0]],[[10.0]],1400.0,10.0,,,10.1016/j.jpowsour.2014.10.103,True,2,"['Cr2O3', 'La2O3', 'MnO2', 'SrCO3']"
"['La2O3', 'SrCO3', 'Co3O4']",Sr0.75La1.25Co1O4.03,0.333 Co3O4 + 0.625 La2O3 + 0.036 O2 + 0.75 SrCO3 == 1 La1.25Sr0.75CoO4.03 + 0.75 CO2,2016,"['calcined', 'calcined']","[[1100.0], [1200.0]]","[[24.0], [10.0]]",,,1200.0,10.0,10.1016/j.fuproc.2016.02.018,True,2,"['Co3O4', 'La2O3', 'SrCO3']"
"['CaCO3', 'Fe2O3', 'SrCO3', 'ZnO', 'Mn3O4']",Sr0.7Ca0.3Mn0.1Zn0.1Fe11.8O19,0.3 CaCO3 + 5.9 Fe2O3 + 0.033 Mn3O4 + 0.033 O2 + 0.7 SrCO3 + 0.1 ZnO == 1 Sr0.7Ca0.3Fe11.8Mn0.1Zn0.1O19 + 1 CO2,2016,"['calcined', 'sintered']","[[1300.0], [1250.0]]","[[4.0], [2.0]]",1250.0,2.0,1300.0,4.0,10.1016/j.jeurceramsoc.2016.05.045,True,4,"['CaCO3', 'Fe2O3', 'Mn3O4', 'SrCO3', 'ZnO']"
"['Co2O3', 'La2O3', 'SrCO3', 'Fe2O3']",Sr0.7La0.3Fe11.7Co0.3O19,0.15 Co2O3 + 5.85 Fe2O3 + 0.15 La2O3 + 0.7 SrCO3 == 1 Sr0.7La0.3Fe11.7Co0.3O19 + 0.7 CO2 + 0.075 O2,2016,"['calcinated', 'sintered']","[[1250.0], [850.0]]","[[2.0], [2.0]]",850.0,2.0,1250.0,2.0,10.1016/j.jmmm.2015.11.041,True,4,"['Co2O3', 'Fe2O3', 'La2O3', 'SrCO3']"
"['SrCO3', 'MoO3']",Sr0.84Mo1O4,"1 MoO3 + 0.08 O2 + 0.84 SrCO3 == 1 Sr0.84MoO4 + 0.84 CO2 ; target Sr0.84MoO4 with additives 0.05Eu3+, 0.03Bi3+, 0.08R+ via Bi2O3, Eu2O3",2015,['sintered'],"[[900.0, 600.0]]","[[4.0, 5.0]]",900.0,4.0,,,10.1016/j.apt.2014.12.001,True,2,"['MoO3', 'SrCO3']"
"['SrCO3', 'Co3O4', 'Gd2O3']",Sr0.8Gd0.2Co1O3,0.333 Co3O4 + 0.1 Gd2O3 + 0.283 O2 + 0.8 SrCO3 == 1 Gd0.2Sr0.8CoO3 + 0.8 CO2,2016,"['heated', 'annealing', 'annealed']","[[1199.85], [], [1199.85]]","[[24.0], [], [4.0]]",,,1199.85,14.0,10.1021/acs.jpcc.6b04810,True,2,"['Co3O4', 'Gd2O3', 'SrCO3']"
"['SrCoO3', 'Ho2O3', 'Co3O4']",Sr0.8Ho0.2Co1O3,0.067 Co3O4 + 0.1 Ho2O3 + 0.017 O2 + 0.8 SrCoO3 == 1 Sr0.8Ho0.2CoO3,2016,"['calcined', 'sintered', 'kept']","[[950.0], [1200.0], []]","[[12.0], [24.0], []]",1200.0,24.0,950.0,12.0,10.1016/j.jcrysgro.2016.03.023,True,4,"['Co3O4', 'Ho2O3', 'SrCoO3']"
"['TiO2', 'La2O3', 'SrO']",Sr0.8La0.2Ti1O3,0.1 La2O3 + 0.8 SrO + 1 TiO2 == 1 La0.2Sr0.8TiO3 + 0.05 O2,2016,"['sintered', 'calcinated']","[[600.0], [1300.0]]","[[], []]",600.0,,1300.0,,10.1038/srep18282,True,2,"['La2O3', 'SrO', 'TiO2']"
"['Ta2O5', 'SrCO3', 'Bi2O3']",Sr0.8Ta2Bi2.15O9,1.075 Bi2O3 + 0.8 SrCO3 + 1 Ta2O5 == 1 Sr0.8Bi2.15Ta2O9 + 0.8 CO2 + 0.012 O2,2016,"['sintered', 'treatment']","[[1150.0], [300.0]]","[[4.0], []]",1150.0,4.0,,,10.1016/j.jpcs.2016.06.005,True,2,"['Bi2O3', 'SrCO3', 'Ta2O5']"
"['Al2O3', 'Eu2O3', 'SrO', 'Dy2O3']",Sr0.97Eu0.01Dy0.02Al2O4,1 Al2O3 + 0.01 Dy2O3 + 0.005 Eu2O3 + 0.97 SrO == 1 Eu0.01Dy0.02Sr0.97Al2O4 + 0.008 O2,2016,"['sintered', 'melted', 'heat', 'treatment']","[[], [2300.0], [], [1000.0]]","[[], [], [], [1.0]]",1350.0,3.0,,,10.1016/j.jlumin.2016.05.013,True,2,"['Al2O3', 'Dy2O3', 'Eu2O3', 'SrO']"
"['TiO2', 'Nd2O3', 'SrCO3']",Sr0.97Nd0.02Ti1O3,0.01 Nd2O3 + 0.97 SrCO3 + 1 TiO2 == 1 Sr0.97Nd0.02TiO3 + 0.97 CO2,2016,['calcined'],"[[1000.0, 1050.0]]","[[3.0, 3.0]]",,,1000.0,3.0,10.1007/s10854-015-4219-1,True,2,"['Nd2O3', 'SrCO3', 'TiO2']"
"['TiO2', 'SrCO3', 'Sm2O3']",Sr0.97Sm0.02Ti1O3,0.01 Sm2O3 + 0.97 SrCO3 + 1 TiO2 == 1 Sr0.97Sm0.02TiO3 + 0.97 CO2,2016,"['calcined', 'heated']","[[1150.0], [600.0]]","[[2.0], [2.0]]",1500.0,2.5,1150.0,2.0,10.1007/s10854-016-5159-0,True,4,"['Sm2O3', 'SrCO3', 'TiO2']"
"['TiO2', 'WO3', 'SrCO3', 'Nb2O5']",Sr0.97Ti0.8Nb0.17W0.03O3,0.085 Nb2O5 + 0.97 SrCO3 + 0.8 TiO2 + 0.03 WO3 == 1 Sr0.97Ti0.8Nb0.17W0.03O3 + 0.97 CO2 + 0.043 O2,2015,"['calcined', 'sintering']","[[1299.85], []]","[[5.0], []]",,,1299.85,5.0,10.1021/jp510743h,True,2,"['Nb2O5', 'SrCO3', 'TiO2', 'WO3']"
"['TiO2', 'SrCO3']",Sr0.99Ti1O3,0.005 O2 + 0.99 SrCO3 + 1 TiO2 == 1 Sr0.99TiO3 + 0.99 CO2,2016,"['calcined', 'heated']","[[1150.0], [600.0]]","[[2.0], [2.0]]",1500.0,2.0,1150.0,2.0,10.1007/s10854-016-5159-0,True,4,"['SrCO3', 'TiO2']"
"['SrCO3', 'MoO3']",Sr0.9Mo1O4,1 MoO3 + 0.05 O2 + 0.9 SrCO3 == 1 Sr0.9MoO4 + 0.9 CO2 ; target Sr0.9MoO4 with additives 0.05Eu3+ via Eu2O3,2015,['sintered'],"[[900.0, 600.0]]","[[4.0, 5.0]]",900.0,4.0,,,10.1016/j.apt.2014.12.001,True,2,"['MoO3', 'SrCO3']"
"['La2O3', 'SrCO3', 'Co3O4', 'Fe2O3']",Sr1.2La0.8Fe0.9Co0.1O4,0.033 Co3O4 + 0.45 Fe2O3 + 0.4 La2O3 + 0.058 O2 + 1.2 SrCO3 == 1 La0.8Sr1.2Fe0.9Co0.1O4 + 1.2 CO2,2016,['calcined'],[[850.0]],[[20.0]],,,1115.0,15.0,10.1021/acs.chemmater.6b00071,True,2,"['Co3O4', 'Fe2O3', 'La2O3', 'SrCO3']"
"['SrCO3', 'CaCO3', 'CuO', 'Bi2O3']",Sr1.96Ca1Cu2Bi2.1O8,1.05 Bi2O3 + 1 CaCO3 + 2 CuO + 1.96 SrCO3 == 1 Bi2.1Sr1.96CaCu2.0O8 + 2.96 CO2 + 0.055 O2,2015,"['calcination', 'kept']","[[], []]","[[20.0, 20.0, 12.0], []]",,,,20.0,10.1007/s10854-015-2872-z,True,1,"['Bi2O3', 'CaCO3', 'CuO', 'SrCO3']"
"['TiO2', 'Cr2O3', 'La2O3', 'SrCO3']",Sr1.9La0.1Ti0.9Cr0.1O4,0.05 Cr2O3 + 0.05 La2O3 + 1.9 SrCO3 + 0.9 TiO2 == 1 Sr1.9La0.1Ti0.9Cr0.1O4 + 1.9 CO2,2015,['calcined'],[[1299.85]],[[40.0]],,,1299.85,40.0,10.1021/acs.inorgchem.5b01042,True,2,"['Cr2O3', 'La2O3', 'SrCO3', 'TiO2']"
"['SnO2', 'SrCO3', 'Co3O4', 'Fe2O3']",Sr1Fe0.25Co0.6Sn0.15O3,0.2 Co3O4 + 0.125 Fe2O3 + 0.262 O2 + 0.15 SnO2 + 1 SrCO3 == 1 SrCo0.6Fe0.25Sn0.15O3 + 1 CO2,2015,['calcined'],[[1200.0]],[[10.0]],,,1200.0,10.0,10.1016/j.jpowsour.2015.06.095,True,2,"['Co3O4', 'Fe2O3', 'SnO2', 'SrCO3']"
"['SnO2', 'SrCO3', 'Co3O4', 'Fe2O3']",Sr1Fe0.35Co0.6Sn0.05O3,0.2 Co3O4 + 0.175 Fe2O3 + 0.288 O2 + 0.05 SnO2 + 1 SrCO3 == 1 SrCo0.6Fe0.35Sn0.05O3 + 1 CO2,2015,['calcined'],[[1200.0]],[[10.0]],,,1200.0,10.0,10.1016/j.jpowsour.2015.06.095,True,2,"['Co3O4', 'Fe2O3', 'SnO2', 'SrCO3']"
"['SnO2', 'SrCO3', 'Co3O4', 'Fe2O3']",Sr1Fe0.375Co0.6Sn0.025O3,0.2 Co3O4 + 0.188 Fe2O3 + 0.294 O2 + 0.025 SnO2 + 1 SrCO3 == 1 SrCo0.6Fe0.375Sn0.025O3 + 1 CO2,2015,['calcined'],[[1200.0]],[[10.0]],,,1200.0,10.0,10.1016/j.jpowsour.2015.06.095,True,2,"['Co3O4', 'Fe2O3', 'SnO2', 'SrCO3']"
"['SnO2', 'SrCO3', 'Co3O4', 'Fe2O3']",Sr1Fe0.3Co0.6Sn0.1O3,0.2 Co3O4 + 0.15 Fe2O3 + 0.275 O2 + 0.1 SnO2 + 1 SrCO3 == 1 SrCo0.6Fe0.3Sn0.1O3 + 1 CO2,2015,['calcined'],[[1200.0]],[[10.0]],,,1200.0,10.0,10.1016/j.jpowsour.2015.06.095,True,2,"['Co3O4', 'Fe2O3', 'SnO2', 'SrCO3']"
"['SrCO3', 'Co3O4', 'Fe2O3']",Sr1Fe0.4Co0.6O3,0.2 Co3O4 + 0.2 Fe2O3 + 0.3 O2 + 1 SrCO3 == 1 SrCo0.6Fe0.4O3 + 1 CO2,2015,['calcined'],[[1200.0]],[[10.0]],,,1200.0,10.0,10.1016/j.jpowsour.2015.06.095,True,2,"['Co3O4', 'Fe2O3', 'SrCO3']"
"['SrCO3', 'MoO3', 'Fe2O3']",Sr1Fe0.75Mo0.25O3,0.375 Fe2O3 + 0.25 MoO3 + 0.062 O2 + 1 SrCO3 == 1 SrFe0.75Mo0.25O3 + 1 CO2,2015,['sintered'],[[1100.0]],[[30.0]],1100.0,30.0,1100.0,30.0,10.1149/2.0981509jes,True,4,"['Fe2O3', 'MoO3', 'SrCO3']"
"['SrCO3', 'Fe2O3']",Sr1Fe11.6O19,5.8 Fe2O3 + 0.3 O2 + 1 SrCO3 == 1 SrFe11.6O19 + 1 CO2,2016,"['calcined', 'sintered']","[[1299.85], [1199.85]]","[[], []]",1199.85,,1299.85,,10.1016/j.jmmm.2016.03.007,True,2,"['Fe2O3', 'SrCO3']"
