precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match,Available Values Count
"['Ga2O3', 'La2O3', 'SrCO3', 'MgO']",Sr0.1La0.6918Mg0.383Ga0.737O3,0.368 Ga2O3 + 0.346 La2O3 + 0.383 MgO + 0.187 O2 + 0.1 SrCO3 == 1 La0.6918Sr0.1Ga0.737Mg0.383O3 + 0.1 CO2,2019,"['calcined', 'sintered']","[[999.85], [1499.85]]","[[6.0], [6.0]]",1499.85,6.0,999.85,6.0,10.1016/j.nanoen.2018.11.074,True,4
"['ZnO', 'SiO2', 'Tb4O7', 'BaCO3']",Ba1.98Tb0.02Zn1Si2O7,1.98 BaCO3 + 2 SiO2 + 0.005 Tb4O7 + 1 ZnO == 1 Tb0.02Ba1.98ZnSi2O7 + 1.98 CO2 + 0.007 O2,2014,"['sintered', 'annealing']","[[1150.0], []]","[[2.0], []]",1150.0,2.0,,,10.1016/j.jlumin.2014.03.066,True,2
"['Nb2O5', 'Ba(NO3)2', 'CaCO3']",Ba1Ca0.33Nb0.67O3,1 Ba(NO3)2 + 0.33 CaCO3 + 0.335 Nb2O5 + 2 [OH-] == 1 BaCa0.33Nb0.67O3 + 0.33 CO2 + 1 H2O + 0.003 O2 + 2 [NO3-],2013,"['calcinated', 'sintered']","[[1000.0], [1400.0]]","[[12.0], [24.0]]",1400.0,24.0,1000.0,12.0,10.1016/j.snb.2012.12.120,True,4
"['Ba(NO3)2', 'ZrN2O7']",BaZrO3,1 Ba(NO3)2 + 1 ZrO(NO3)2·6H2O + 4 [OH-] == 1 BaZrO3 + 8 H2O + 4 [NO3-],2016,"['heat', 'treated', 'heating', 'calcined', 'heat', 'treated', 'heating', 'sintered', 'heating']","[[], [1150.0], [], [], [], [1600.0], [], [1700.0], []]","[[], [4.0], [], [], [], [12.0], [], [4.0], []]",1700.0,4.0,,,10.1016/j.memsci.2016.04.001,True,2
"['TiO2', 'SrCO3']",Sr2TiO4,2 SrCO3 + 1 TiO2 == 1 Sr2TiO4 + 2 CO2,2010,"['calcined', 'sintered']","[[999.85], [1599.85]]","[[6.0], [6.0]]",1199.9,9.333333333333334,1066.6166666666666,5.666666666666667,10.1016/j.ssi.2009.12.014,True,4
"['Dy2O3', 'Co3O4', 'Fe2O3', 'Bi2O3']",Dy0.09Fe0.998Co0.002Bi0.91O3,0.455 Bi2O3 + 0.001 Co3O4 + 0.045 Dy2O3 + 0.499 Fe2O3 == 1 (Bi0.91Dy0.09)(Fe0.998Co0.002)O3,2018,['sintered'],[[800.0]],[[3.0]],800.0,3.0,,,10.1016/j.matlet.2018.04.125,True,2
"['BaF2', 'LaF3']",Ba0.07La0.93F2.93,0.07 BaF2 + 0.93 LaF3 == 1 La0.93Ba0.07F2.93,2019,['sintered'],[[499.85]],[[4.0]],499.85,4.0,,,10.1016/j.ssi.2019.05.023,True,2
"['La2O3', 'MgO', 'SiO2']",La10Mg0.2Si5.8O26.8,5 La2O3 + 0.2 MgO + 5.8 SiO2 == 1 La10Si5.8Mg0.2O26.8,2008,"['calcined', 'heated', 'sintering']","[[1300.0], [1600.0], []]","[[16.0], [], []]",,,1300.0,16.0,10.1016/j.ssi.2008.07.022,True,2
"['CeO2', 'Nd2O3', 'BaCO3']",Ba1Ce0.9Nd0.1O3,1 BaCO3 + 0.9 CeO2 + 0.05 Nd2O3 + 0.025 O2 == 1 BaCe0.9Nd0.1O3 + 1 CO2,2008,"['heated', 'sintered']","[[], []]","[[], []]",,,1299.85,10.0,10.1016/j.jpowsour.2008.01.012,True,2
"['RhO2', 'BaCO3']",Ba9(RhO3)8,9 BaCO3 + 8 RhO2 == 1 Ba9Rh8O24 + 9 CO2 + 0.5 O2,2002,"['calcined', 'heated']","[[900.0], [1050.0]]","[[], []]",,,900.0,,10.1002/1099-0682(200203)2002:4<805::aid-ejic805>3.0.co;2-y,True,1
"['Cr2O3', 'SrO']",SrCr2O4,1 Cr2O3 + 1 SrO == 1 SrCr2O4,2013,['sintered'],"[[1500.0, 1675.0]]",[[]],1500.0,,,,10.1016/j.jmmm.2012.10.047,True,1
"['SrCO3', 'CoCO3', 'Fe2O3', 'BaCO3']",Ba0.5Sr0.5Fe0.2Co0.8O3,0.5 BaCO3 + 0.8 CoCO3 + 0.1 Fe2O3 + 0.45 O2 + 0.5 SrCO3 == 1 Ba0.5Sr0.5Co0.8Fe0.2O3 + 1.8 CO2,2009,"['calcined', 'sintered']","[[1200.0, 1250.0], [1100.0, 1200.0]]","[[], []]",1100.0,,1200.0,,10.1016/j.memsci.2009.03.041,True,2
"['Sc2O3', 'Sb2O3', 'PbO']",ScSb(PbO3)2,0.5 O2 + 2 PbO + 0.5 Sb2O3 + 0.5 Sc2O3 == 1 Pb2ScSbO6,2009,"['calcined', 'sintered']","[[950.0, 800.0], [1050.0]]","[[12.0], [6.0]]",1050.0,6.0,750.0,18.0,10.1039/b821688f,True,4
"['TiO2', 'MnH6(CO)4']",TiMnO3,1 Mn(CH3COO)2·4H2O + 1 TiO2 + 2 [OH-] == 1 MnTiO3 + 5 H2O + 2 [CH3COO-],2015,"['presintered', 'sintered']","[[1200.0], [1250.0]]","[[24.0], [5.0]]",1250.0,5.0,,,10.1016/j.matlet.2015.04.081,True,2
"['SiO2', 'Al2O3', 'MnO2', 'NiO']",Mn1.6Al0.6Si0.2Ni0.6O4,0.3 Al2O3 + 1.6 MnO2 + 0.6 NiO + 0.2 SiO2 == 1 Ni0.6Si0.2Al0.6Mn1.6O4 + 0.55 O2,2011,"['calcination', 'heated', 'sintered', 'heated']","[[950.0], [500.0], [1280.0], [750.0]]","[[2.0], [], [4.0], []]",1280.0,4.0,950.0,2.0,10.1016/j.ceramint.2011.03.061,True,4
"['CeO2', 'Y2O3']",Ce0.8Y0.2O2,0.8 CeO2 + 0.05 O2 + 0.1 Y2O3 == 1 Ce0.8Y0.2O2,2016,"['sintered', 'sintered', 'treated', 'treated']","[[1500.0], [800.0], [900.0], [800.0]]","[[5.0], [6.0], [6.0], [2.0]]",1200.0,8.0,,,10.1016/j.ijhydene.2015.11.031,True,2
"['Lu2O3', 'Ho2O3', 'Tm2O3']",Ho0.01Tm0.1Lu1.89O3,0.005 Ho2O3 + 0.945 Lu2O3 + 0.05 Tm2O3 == 1 (Tm0.05Ho0.005Lu0.945)2O3,2019,['sintered'],[[1500.0]],[[30.0]],1500.0,30.0,,,10.1016/j.optmat.2019.109277,True,2
"['MnO2', 'Bi2O3']",Mn1Bi1.2O3.8,0.6 Bi2O3 + 1 MnO2 == 1 Bi1.2MnO3.8,2007,"['sintered', 'pre-reacted', 'annealing', 'sintered']","[[], [700.0], [500.0], [750.0]]","[[], [], [], [4.0]]",750.0,4.0,500.0,,10.1016/j.apsusc.2007.07.012,True,3
"['Eu2O3', 'CeO2', 'RuO2', 'SrO2', 'CuO']",Sr2Ce0.5Eu1.5Cu2Ru1O10,0.5 CeO2 + 2 CuO + 0.75 Eu2O3 + 1 RuO2 + 2 SrO2 == 1 RuSr2Eu1.5Ce0.5Cu2O10 + 0.625 O2,2007,"['Calcinations', 'annealed']","[[], [1075.0]]","[[], [40.0]]",,,1075.0,40.0,10.1016/j.ssc.2007.01.012,True,2
"['Fe(CO2)2', 'SrCO3', 'MoO3']",Sr2FeMoO6,1 Fe(C2O4)·2H2O + 1 MoO3 + 0.5 O2 + 2 SrCO3 == 1 Sr2FeMoO6 + 4 CO2 + 2 H2O,2012,"['sintered', 'heated']","[[1000.0], [1150.0]]","[[], [2.0]]",1000.0,,,,10.1016/j.materresbull.2011.09.016,True,1
"['CaO', 'CoCO3']",Ca3(CoO3)2,3 CaO + 2 CoCO3 + 0.5 O2 == 1 Ca3Co2O6 + 2 CO2,2008,"['calcined', 'sintered']","[[800.0], [1000.0]]","[[24.0], [24.0]]",1000.0,24.0,800.0,24.0,10.1039/b812455h,True,4
"['SrCO3', 'MgO', 'SiO2']",Sr1.97Mg1Si2O7,"1 MgO + 0.015 O2 + 2 SiO2 + 1.97 SrCO3 == 1 Sr1.97MgSi2O7 + 1.97 CO2 ; target Sr1.97MgSi2O7 with additives Eu2+0.01, R3+0.02 via Eu2O3",2011,['sintered'],[[1250.0]],[[2.0]],1250.0,2.0,,,10.1016/j.matlet.2011.05.079,True,2
"['Ni2O3', 'Al2O3', 'Co2O3', 'Li2CO3']",Li1Al0.05Co0.15Ni0.8O2,0.025 Al2O3 + 0.075 Co2O3 + 0.5 Li2CO3 + 0.4 Ni2O3 == 1 LiNi0.8Co0.15Al0.05O2 + 0.5 CO2,2017,['calcined'],[[750.0]],[[12.0]],,,750.0,12.0,10.1038/s41598-017-01657-9,True,2
"['Na2CO3', 'Ni(NO3)2', 'Mn2O3']",Na0.67Mn0.67Ni0.33O2,0.335 Mn2O3 + 0.335 Na2CO3 + 0.33 Ni(NO3)2·6H2O + 0.165 O2 + 0.66 [OH-] == 1 Na0.67Ni0.33Mn0.67O2 + 0.335 CO2 + 2.31 H2O + 0.66 [NO3-],2019,"['pre-calcined', 'calcined']","[[300.0], [800.0]]","[[6.0], [12.0]]",,,800.0,12.0,10.1007/s10854-019-00687-5,True,2
"['SrCO3', 'MnO2', 'La2O5']",Sr0.3La0.7Mn1O3,0.35 La2O5 + 1 MnO2 + 0.3 SrCO3 == 1 La0.7Sr0.3MnO3 + 0.3 CO2 + 0.525 O2,2018,['calcined'],[[1000.0]],[[2.0]],,,1000.0,2.0,10.1016/j.ceramint.2018.02.006,True,2
"['HfO2', 'SrCO3']",SrHfO3,1 HfO2 + 1 SrCO3 == 1 SrHfO3 + 1 CO2,2004,"['reacting', 'sintered']","[[999.85], [1599.85]]","[[], [10.0]]",1699.925,15.0,,8.0,10.1016/j.jssc.2004.05.039,True,3
"['Al2O3', 'HfO2']",Hf0.5Al1O2.5,0.5 Al2O3 + 0.5 HfO2 == 1 (HfO2)0.5(Al2O3)0.5,2005,"['sintering', 'annealed']","[[], [1000.0]]","[[], []]",,,1000.0,,10.1016/j.matlet.2004.11.030,True,1
"['TiO2', 'In2O3', 'NiO']",Ti6In6NiO22,3 In2O3 + 1 NiO + 6 TiO2 == 1 In6NiTi6O22,2007,['calcined'],[[1200.0]],[[48.0]],,,1200.0,48.0,10.1021/jp0678599,True,2
"['S', 'Bi2S3', 'Cs2S', 'Cd']",Cs1.43Cd1.43Bi2.57S6,1.285 Bi2S3 + 1.43 Cd + 0.715 Cs2S + 1.43 S == 1 Cs1.43Cd1.43Bi2.57S6,2017,['annealing'],[[]],[[]],,,630.0,,10.1021/jacs.7b02243,True,1
"['SnO2', 'Er2O3']",Er0.05Sn0.95O2,0.025 Er2O3 + 0.013 O2 + 0.95 SnO2 == 1 Er0.05Sn0.95O2,2005,"['calcined', 'sintered']","[[1200.0], [1350.0]]","[[24.0], [24.0]]",1350.0,24.0,1200.0,24.0,10.1063/1.1855707,True,4
"['MnO2', 'CaCO3', 'Eu2O3', 'SrCO3', 'La2O3']",Sr0.05Ca1.55La1.3Eu0.1Mn2O7,1.55 CaCO3 + 0.05 Eu2O3 + 0.65 La2O3 + 2 MnO2 + 0.05 SrCO3 == 1 La1.3Eu0.1Sr0.05Ca1.55Mn2O7 + 1.6 CO2 + 0.35 O2,2015,"['calcined', 'sintered']","[[1000.0], [1450.0]]","[[48.0], [48.0]]",1450.0,48.0,1000.0,48.0,10.1016/j.ssc.2015.02.017,True,4
"['Na2CO3', 'CaCO3', 'SiO2']",Na2Ca3(SiO4)2,3 CaCO3 + 1 Na2CO3 + 2 SiO2 == 1 Na2Ca3Si2O8 + 4 CO2,2016,['calcined'],[[1300.0]],[[5.0]],,,1300.0,5.0,10.1007/s10854-015-4235-1,True,2
"['Fe(CO2)2', 'PH9(NO2)2', 'Li2CO3']",LiFePO4,1 (NH4)2HPO4 + 1 FeC2O4·2H2O + 0.5 Li2CO3 + 0.5 O2 == 1 LiFePO4 + 2.5 CO2 + 3.5 H2O + 2 NH3,2004,"['heated', 'heating', 'heated']","[[300.0], [450.0], [800.0]]","[[3.0], [10.0], [24.0]]",633.3333333333334,17.333333333333332,600.0,6.0,10.1149/1.1756885,True,4
"['Eu2O3', 'CeO2', 'RuO2', 'SrCO3', 'CuO']",Sr2Ce0.4Eu1.6Cu2Ru1O10,0.4 CeO2 + 2 CuO + 0.8 Eu2O3 + 0.4 O2 + 1 RuO2 + 2 SrCO3 == 1 RuSr2Eu1.6Ce0.4Cu2O10 + 2 CO2,2008,"['sintered', 'sintered']","[[1000.0], [1040.0]]","[[24.0], [36.0]]",1040.0,36.0,,,10.1016/j.physc.2008.01.010,True,2
"['ZrO2', 'Nb2O5', 'SrCO3', 'PbO', 'TiO2']",Sr0.05Zr0.5096Ti0.4704Nb0.02Pb0.95O3,0.01 Nb2O5 + 0.95 PbO + 0.05 SrCO3 + 0.47 TiO2 + 0.51 ZrO2 == 1 (Pb0.95Sr0.05)((Zr0.52Ti0.48)0.98Nb0.02)O3 + 0.05 CO2 + 0.005 O2,2004,"['calcined', 'kept']","[[900.0], []]","[[2.0], []]",,,900.0,2.0,10.1016/j.ceramint.2003.12.003,True,2
"['SrCO3', 'Co3O4', 'Gd2O3']",Sr1.2Gd0.8Co1O4,0.333 Co3O4 + 0.4 Gd2O3 + 0.133 O2 + 1.2 SrCO3 == 1 Gd0.8Sr1.2CoO4 + 1.2 CO2,2017,"['prefired', 'reacted', 'sintered', 'annealed']","[[896.85], [], [1146.85], [596.85]]","[[48.0], [], [48.0], [10.0]]",1146.85,48.0,596.85,10.0,10.1016/j.jmmm.2017.04.013,True,4
"['SrCO3', 'Fe2O3', 'Bi2O3']",Bi2O3,1 Bi2O3 + 1 Fe2O3 + 7.5 O2 + 1 SrCO3 == 1 SrFe2O19+Bi2O3 + 1 CO2,2010,['precalcined'],[[1150.0]],[[2.0]],,,1150.0,2.0,10.1016/j.ceramint.2010.02.003,True,2
"['Al2O3', 'SrCO3']",Sr0.98Al2O4,1 Al2O3 + 0.01 O2 + 0.98 SrCO3 == 1 Sr0.98Al2O4 + 0.98 CO2 ; target Sr0.98Al2O4 with additives Ce0.005 via CeO2,2007,"['preheated', 'sintered']","[[800.0], [1300.0]]","[[2.0], [4.0]]",1300.0,4.0,,,10.1063/1.2772768,True,2
"['SrCO3', 'CaCO3', 'CuO', 'Bi2O3']",Sr1.96Ca1Cu2Bi2.1O8,1.05 Bi2O3 + 1 CaCO3 + 2 CuO + 1.96 SrCO3 == 1 Bi2.1Sr1.96CaCu2.0O8 + 2.96 CO2 + 0.055 O2,2015,"['calcination', 'kept']","[[], []]","[[20.0, 20.0, 12.0], []]",,,,20.0,10.1007/s10854-015-2872-z,True,1
"['SrCO3', 'CuO']",SrCuO2,1 CuO + 1 SrCO3 == 1 SrCuO2 + 1 CO2,1999,['calcined'],"[[740.0, 920.0]]","[[24.0, 72.0]]",972.5,24.0,899.2857142857143,30.0,10.1016/s0921-5107(99)00006-9,True,4
"['TiO2', 'SrCO3', 'MnO2', 'BaCO3']",Ba0.8Sr0.2Ti0.99Mn0.01O3,0.8 BaCO3 + 0.01 MnO2 + 0.2 SrCO3 + 0.99 TiO2 == 1 (Ba0.8Sr0.2)(Ti0.99Mn0.01)O3 + 1 CO2,2016,['calcined'],[[1200.0]],[[4.0]],,,1200.0,4.0,10.1016/j.ceramint.2015.11.146,True,2
"['La2O3', 'ZrO2', 'Y2O3']",La2Y0.32Zr1.68O6.84,1 La2O3 + 0.16 Y2O3 + 1.68 ZrO2 == 1 La2Zr1.68Y0.32O6.84,1997,"['calcined', 'sintered']","[[1100.0], [1650.0]]","[[15.0], [5.0]]",1650.0,5.0,1100.0,15.0,10.1016/s0167-2738(97)00198-7,True,4
"['MnCO3', 'Nb2O5']",MnNb2O6,1 MnCO3 + 1 Nb2O5 == 1 MnNb2O6 + 1 CO2,2002,['calcinations'],[[1150.0]],[[4.0]],1300.0,2.0,933.3333333333334,2.6666666666666665,10.1016/s0254-0584(02)00056-1,True,4
"['MnCO3', 'La2O3', 'SrCO3', 'TiO2']",Sr0.6La0.4Ti0.6Mn0.4O3,0.2 La2O3 + 0.4 MnCO3 + 0.1 O2 + 0.6 SrCO3 + 0.6 TiO2 == 1 La0.4Sr0.6Ti0.6Mn0.4O3 + 1 CO2,2018,"['annealed', 'annealed']","[[1400.0], [1400.0]]","[[3.0], [10.0]]",,,1400.0,10.0,10.1016/j.ijhydene.2017.11.024,True,2
"['La2O3', 'SrCO3', 'Nb2O5']",Sr3LaNb3O12,0.5 La2O3 + 1.5 Nb2O5 + 3 SrCO3 == 1 Sr3LaNb3O12 + 3 CO2,2009,"['calcined', 'calcined']","[[1200.0], [1320.0]]","[[4.0], [12.0]]",,,1320.0,12.0,10.1111/j.1551-2916.2008.02917.x,True,2
"['CaCO3', 'PH9(NO2)2', 'MgCO3']",Ca2.89Mg0.11P2O8,2 (NH4)2HPO4 + 2.89 CaCO3 + 0.11 MgCO3 == 1 Ca2.89Mg0.11(PO4)2 + 3 CO2 + 3 H2O + 4 NH3 ; target Ca2.89Mg0.11(PO4)2 with additives Eu2+ via Eu2O3,2015,['calcined'],[[1300.0]],[[4.0]],,,1300.0,4.0,10.1016/j.ceramint.2014.11.055,True,2
"['TiO2', 'Nd2O3', 'CaCO3']",Ca0.85Nd0.1Ti1O3,0.85 CaCO3 + 0.05 Nd2O3 + 1 TiO2 == 1 Ca0.85Nd0.10TiO3 + 0.85 CO2,2007,"['calcined', 'calcined', 'calcined']","[[1100.0], [1400.0], [1450.0]]","[[3.0], [3.0], [24.0]]",,,1450.0,24.0,10.1016/j.jeurceramsoc.2006.11.026,True,2
"['TiO2', 'La2O3', 'ZnO']",La5Ti3.5Zn0.5O15,2.5 La2O3 + 3.5 TiO2 + 0.5 ZnO == 1 La5Zn0.5Ti3.5O15,2006,"['calcined', 'sintered']","[[1400.0], [1600.0, 1550.0]]","[[12.0], [30.0]]",1600.0,30.0,1400.0,12.0,10.1039/b513696b,True,4
"['Al2O3', 'CaCO3', 'Fe2O3']",Ca2AlFeO5,1 Al2O3 + 4 CaCO3 + 1 Fe2O3 == 1 Ca4Al2Fe2O10 + 4 CO2,2001,['sintered'],"[[1350.0, 1450.0]]",[[]],1350.0,,,,10.1016/s0008-8846(00)00505-6,True,1
"['Ta2O5', 'Li2CO3']",Li3TaO4,1.5 Li2CO3 + 0.5 Ta2O5 == 1 Li3TaO4 + 1.5 CO2,2010,['calcinated'],"[[1000.0, 800.0, 700.0]]","[[20.0, 100.0, 20.0]]",,,1000.0,20.0,10.1016/j.jnucmat.2009.11.017,True,2
"['SrCO3', 'Nb2O5', 'BaCO3']",Ba0.6Sr0.4Nb2O6,0.6 BaCO3 + 1 Nb2O5 + 0.4 SrCO3 == 1 Sr0.4Ba0.6Nb2O6 + 1 CO2,2004,['heated'],[[1300.0]],[[3.0]],1300.0,3.0,950.0,3.0,10.1016/j.jcrysgro.2004.03.062,True,4
"['MnH6(CO)4', 'Sr(NO3)2']",SrMnO3,1 Mn(CH3COO)2 + 0.5 O2 + 1 Sr(NO3)2 + 4 [OH-] == 1 SrMnO3 + 2 H2O + 2 [CH3COO-] + 2 [NO3-],2007,['calcined'],"[[999.85, 399.85]]","[[6.0, 2.0]]",,,999.85,6.0,10.1016/j.apcatb.2007.02.020,True,2
"['Nb2O5', 'Ba(NO3)2', 'CaCO3', 'Ta2O5']",Ba2Ca0.75Ta0.59Nb0.66O6,2 Ba(NO3)2 + 0.75 CaCO3 + 0.33 Nb2O5 + 0.062 O2 + 0.295 Ta2O5 + 4 [OH-] == 1 Ba2(Ca0.75Nb0.66Ta0.59)O6 + 0.75 CO2 + 2 H2O + 4 [NO3-],2009,"['sintered', 'sintered']","[[1000.0], [1500.0]]","[[12.0], [24.0]]",1500.0,24.0,,,10.1016/j.jpowsour.2008.09.110,True,2
"['TiO2', 'Dy2O3', 'Nb2O5', 'BaCO3']",Ba2DyTi2Nb3O15,4 BaCO3 + 1 Dy2O3 + 3 Nb2O5 + 4 TiO2 == 1 Ba4Dy2Ti4Nb6O30 + 4 CO2,2001,"['calcined', 'sintered']","[[1000.0], [1250.0]]","[[16.0], [16.0]]",1250.0,16.0,1000.0,16.0,10.1016/s0022-3697(00)00217-1,True,4
"['RbAs', 'Fe2As']",Rb(FeAs)2,1 Fe2As + 1 RbAs == 1 RbFe2As2,2010,['annealed'],[[650.0]],[[]],,,650.0,,10.1016/j.physc.2009.11.103,True,1
"['SrCO3', 'MnO2', 'Fe2O3', 'Bi2O3']",Sr0.15Mn0.15Fe0.85Bi0.85O3,0.425 Bi2O3 + 0.425 Fe2O3 + 0.15 MnO2 + 0.15 SrCO3 == 1 (Bi0.85Sr0.15)(Fe0.85Mn0.15)O3 + 0.15 CO2,2015,"['calcined', 'sintered']","[[700.0], [850.0]]","[[], [6.0]]",850.0,6.0,700.0,,10.1007/s10854-015-2776-y,True,3
"['Y2O3', 'CuO', 'BaCO3']",Ba5Y2Cu7O,5 BaCO3 + 7 CuO + 1 Y2O3 == 1 Y2Ba5Cu7O + 5 CO2 + 7 O2,2016,"['calcined', 'sintered']","[[850.0], [850.0]]","[[24.0], [24.0]]",850.0,24.0,850.0,24.0,10.1016/j.ssc.2016.02.017,True,4
"['Mn2O3', 'Gd2O3', 'BaCO3']",BaGdMn2O5,1 BaCO3 + 0.5 Gd2O3 + 1 Mn2O3 == 1 GdBaMn2O5 + 1 CO2 + 0.25 O2,2016,['annealed'],[[800.0]],[[12.0]],,,800.0,12.0,10.1016/j.jssc.2016.04.006,True,2
"['MnO2', 'Sm2O3', 'SrCO3', 'PbO', 'TiO2']",Sr0.1Sm0.08Ti0.98Mn0.02Pb0.78O3,0.02 MnO2 + 0.78 PbO + 0.04 Sm2O3 + 0.1 SrCO3 + 0.98 TiO2 == 1 (Pb0.78Sr0.1Sm0.08)(Ti0.98Mn0.02)O3 + 0.1 CO2,2003,"['calcined', 'firing', 'sintered']","[[900.0], [], [1200.0]]","[[2.0], [], [2.0]]",1200.0,2.0,900.0,2.0,10.1016/s0022-0248(03)01452-0,True,4
"['CeO2', 'Nb2O5']",CeNbO4,1 CeO2 + 0.5 Nb2O5 == 1 CeNbO4 + 0.25 O2,2003,"['heated', 'heated']","[[1000.0], [1400.0]]","[[12.0], [16.0]]",1499.85,18.0,,,10.1016/j.solidstatesciences.2003.09.001,True,2
"['Al(HO)3', 'MoO3']",Al2(MoO4)3,2 Al(OH)3 + 3 MoO3 == 1 Al2(MoO4)3 + 3 H2O,2000,"['heating', 'sintered']","[[800.0, 700.0], [800.0]]","[[12.0, 5.0], [12.0]]",774.925,12.0,,,10.1021/cm990591w,True,2
"['Ga2O3', 'La2O3', 'Ta2O5']",La3Ta0.5Ga5.5O14,2.75 Ga2O3 + 1.5 La2O3 + 0.25 Ta2O5 == 1 La3Ta0.5Ga5.5O14,1999,[],[],[],1420.0,10.0,,,10.1016/s0925-8388(99)00203-0,True,2
"['Co2O3', 'Sr(NO3)2', 'Ba(NO3)2', 'Fe2O3']",Ba0.5Sr0.5Fe0.2Co0.8O3,0.5 Ba(NO3)2 + 0.4 Co2O3 + 0.1 Fe2O3 + 0.25 O2 + 0.5 Sr(NO3)2 + 2 [OH-] == 1 Ba0.5Sr0.5Co0.8Fe0.2O3 + 1 H2O + 2 [NO3-],2014,['annealed'],[[1250.0]],[[]],,,1250.0,,10.1016/j.memsci.2014.06.022,True,1
"['MnO2', 'SrCO3', 'Co3O4', 'Gd2O3']",Sr0.5Gd1.5Mn1Co1O6,0.333 Co3O4 + 0.75 Gd2O3 + 1 MnO2 + 0.5 SrCO3 == 1 Gd1.5Sr0.5CoMnO6 + 0.5 CO2 + 0.042 O2,2018,"['heated', 'sintered']","[[1000.0], [1200.0]]","[[], [8.0]]",1200.0,8.0,,,10.1063/1.5039806,True,2
"['PH6NO4', 'Gd2O3', 'Li2CO3']",LiGd(PO3)4,0.5 Gd2O3 + 0.5 Li2CO3 + 4 NH4H2PO4 == 1 LiGd(PO3)4 + 0.5 CO2 + 6 H2O + 4 NH3,2012,['sintered'],[[699.85]],[[6.0]],699.85,6.0,,,10.1149/2.010206jss,True,2
"['CeO2', 'Y2O3', 'BaCO3']",Ba1Ce0.95Y0.5O3,1 BaCO3 + 0.95 CeO2 + 0.25 Y2O3 == 1 BaCe0.95Y0.5O3 + 1 CO2 + 0.325 O2,1998,"['calcined', 'recalcined', 'sintered']","[[1000.0], [1200.0], [1550.0]]","[[12.0], [10.0], [10.0]]",1550.0,10.0,1200.0,10.0,10.1016/s0167-2738(98)00064-2,True,4
"['Al2O3', 'Fe2O3']",Al0.5Fe2.5O4,0.25 Al2O3 + 1.25 Fe2O3 == 1 Al0.5Fe2.5O4 + 0.25 O2,2005,['sintered'],[[1300.0]],[[12.0]],1300.0,12.0,,,10.1016/j.ssc.2004.12.048,True,2
"['TiO2', 'Ga2O3', 'Ta2O5']",Ta0.5Ti1Ga0.5O4,0.25 Ga2O3 + 0.25 Ta2O5 + 1 TiO2 == 1 Ga0.5Ta0.5TiO4,2015,"['heated', 'calcined', 'sintered']","[[800.0], [1050.0], [1450.0]]","[[], [6.0], [4.0]]",1450.0,4.0,1050.0,6.0,10.1007/s10854-015-3295-6,True,4
"['Na', 'Cu2Se', 'CuSe']",NaCu4Se3,1 Cu2Se + 2 CuSe + 1 Na == 1 NaCu4Se3,2016,"['heated', 'soaked', 'reannealed']","[[800.0], [], [600.0]]","[[20.0], [24.0], []]",,,600.0,,10.1021/acs.inorgchem.6b00400,True,1
"['MoO3', 'CdO']",CdMoO4,1 CdO + 1 MoO3 == 1 CdMoO4,2010,['heated'],[[]],[[12.0]],950.0,6.0,800.0,,10.1016/j.jnoncrysol.2010.05.044,True,3
"['Yb2O3', 'ZrO2', 'Gd2O3']",Yb0.2Gd1.8Zr2O7,0.9 Gd2O3 + 0.1 Yb2O3 + 2 ZrO2 == 1 (Gd0.9Yb0.1)2Zr2O7,2014,"['pressureless', 'sintered']","[[], [1600.0]]","[[], [10.0]]",1600.0,10.0,,,10.1016/j.surfcoat.2014.07.051,True,2
"['MnCO3', 'Fe(CO2)2', 'PH6NO4', 'Li2CO3']",Li1Mn0.6Fe0.4P1O4,0.4 FeC2O4·2H2O + 0.5 Li2CO3 + 0.6 MnCO3 + 1 NH4H2PO4 + 0.2 O2 == 1 Li(Mn0.6Fe0.4)PO4 + 1.9 CO2 + 2.3 H2O + 1 NH3,2001,"['decomposed', 'sintered']","[[280.0], [550.0]]","[[3.0], [24.0]]",550.0,24.0,,,10.1149/1.1375167,True,2
"['Mn3O4', 'Fe2O3', 'ZnO']",Mn0.67Zn0.21Fe2.12O4,1.06 Fe2O3 + 0.223 Mn3O4 + 0.21 ZnO == 1 Mn0.67Zn0.21Fe2.12O4 + 0.142 O2,2020,"['calcined', 'sintered']","[[900.0], [1150.0]]","[[2.0], [6.0]]",1150.0,6.0,900.0,2.0,10.1016/j.jallcom.2019.153573,True,4
"['MnCO3', 'Sb2O3']",Mn(SbO3)2,1 MnCO3 + 1 O2 + 1 Sb2O3 == 1 MnSb2O6 + 1 CO2,2013,['sintered'],[[1100.0]],[[]],1100.0,,,,10.1103/physrevlett.111.017202,True,1
"['Sb2O5', 'CuO', 'BaCO3']",Ba3CuSb2O9,3 BaCO3 + 1 CuO + 1 Sb2O5 == 1 Ba3CuSb2O9 + 3 CO2,2011,['calcined'],[[1070.0]],[[]],,,1070.0,,10.1103/physrevlett.106.147204,True,1
